DDATETIME,R2008,R0820,AVGWD10WF,R08H,R00H,MAXR02H,R24H,R12H,R04H,R16H,R20H,R19H,R07H,AVGU24,MAXP,R11H,MAXU,MAXT,R23H,R15H,R03H,AVGP,MINT,MINU,R18H,ZR0820,R22H,R10H,R02H,R14H,R06H,AVGP24,R09H,AVGT24,R21H,R13H,R01H,R17H,R05H,MINP,AVGT,AVGU,MAXR03H,MAXR06H
20110405,7,0,24,0,0,7,7,0,4,0,0,0,0,71,10136,0,94,208,0,0,3,10113,162,53,0,1,0,0,0,0,0,10113,0,183,0,0,0,0,0,10091,179,75,7,0
20100808,0,0,21,0,0,0,0,0,0,0,0,0,0,70,9987,0,87,330,0,0,0,9962,274,55,0,0,0,0,0,0,0,9963,0,296,0,0,0,0,0,9938,295,72,0,54
20100825,0,22,14,0,0,22,22,0,0,0,0,0,0,79,10045,0,91,315,0,0,0,10030,257,58,0,19,0,2,0,0,0,10031,20,276,0,0,0,0,0,10010,281,76,22,55
20101112,0,0,20,0,0,0,0,0,0,0,0,0,0,55,10093,0,86,268,0,0,0,10075,174,24,0,0,0,0,0,0,0,10076,0,215,0,0,0,0,0,10055,216,58,0,1
20100711,12,0,28,0,0,11,12,0,6,0,0,0,1,74,10028,0,88,323,0,0,0,10014,270,55,0,1,0,0,0,0,0,10015,0,296,0,0,0,0,5,9990,295,75,12,0
20100901,0,0,32,0,0,0,0,0,0,0,0,0,0,51,9967,0,59,344,0,0,0,9956,291,45,0,0,0,0,0,0,0,9954,0,318,0,0,0,0,0,9943,318,51,0,4
20100730,8,1,13,0,0,219,9,0,0,0,0,0,0,86,10009,1,96,319,0,0,0,9994,231,57,0,221,0,0,0,0,6,9994,0,277,1,0,0,0,1,9980,284,84,220,12
20110112,58,9,21,6,4,25,67,1,6,0,0,0,6,83,10150,3,91,72,0,0,8,10122,39,68,0,0,0,2,12,0,3,10123,2,54,0,0,11,1,2,10102,54,84,32,0
20101029,0,0,36,0,0,0,0,0,0,0,0,0,0,42,10156,0,50,215,0,0,0,10136,150,32,0,0,0,0,0,0,0,10133,0,182,0,0,0,0,0,10114,181,41,0,0
20100726,0,4,25,0,0,2,4,0,0,0,1,0,0,77,10018,0,89,326,0,0,0,10001,266,55,0,0,0,0,0,0,0,10001,0,287,0,1,0,2,0,9976,286,78,3,0
20110326,0,0,22,0,0,0,0,0,0,0,0,0,0,54,10174,0,67,206,0,0,0,10152,154,39,0,0,0,0,0,0,0,10153,0,174,0,0,0,0,0,10122,173,55,0,0
20100625,0,11,41,0,0,6,11,0,0,6,0,0,0,84,9956,0,90,293,0,0,0,9943,266,73,0,0,0,0,0,1,0,9943,0,283,0,4,0,0,0,9930,282,83,11,0
20101220,0,0,12,0,0,0,0,0,0,0,0,0,0,68,10111,0,85,244,0,0,0,10084,167,47,0,0,0,0,0,0,0,10088,0,195,0,0,0,0,0,10059,196,70,0,0
20110223,0,0,13,0,0,0,0,0,0,0,0,0,0,54,10121,0,63,221,0,0,0,10102,153,42,0,0,0,0,0,0,0,10102,0,176,0,0,0,0,0,10077,179,55,0,0
20100803,0,0,31,0,0,0,0,0,0,0,0,0,0,74,10033,0,87,328,0,0,0,10005,269,59,0,19,0,0,0,0,0,10007,0,290,0,0,0,0,0,9977,293,74,0,0
20110306,0,2,25,0,0,2,2,0,0,0,0,2,0,69,10097,0,84,258,0,0,0,10071,168,56,0,0,0,0,0,0,0,10075,0,198,0,0,0,0,0,10042,202,72,2,0
20100725,0,0,12,0,0,0,0,0,0,0,0,0,0,78,10015,0,93,332,0,0,0,10000,261,53,0,47,0,0,0,0,0,10000,0,289,0,0,0,0,0,9979,292,77,0,40
20101221,0,0,11,0,0,0,0,0,0,0,0,0,0,67,10084,0,82,246,0,0,0,10065,184,45,0,0,0,0,0,0,0,10067,0,205,0,0,0,0,0,10044,203,66,0,42
20100823,0,0,28,0,0,0,0,0,0,0,0,0,0,70,10023,0,83,317,0,0,0,10010,267,57,0,0,0,0,0,0,0,10009,0,292,0,0,0,0,0,9993,295,71,0,0
20101022,0,0,35,0,0,0,0,0,0,0,0,0,0,62,10006,0,70,246,0,0,0,9986,210,58,0,0,0,0,0,0,0,9984,0,230,0,0,0,0,0,9969,229,62,0,0
20100706,0,0,49,0,0,0,0,0,0,0,0,0,0,79,10009,0,87,317,0,0,0,9996,284,67,0,0,0,0,0,0,0,9993,0,297,0,0,0,0,0,9976,297,78,0,0
20110318,2,28,23,0,1,17,30,0,0,4,6,10,0,66,10138,0,94,164,0,0,0,10104,124,39,3,0,0,0,1,0,0,10108,0,142,0,0,0,5,0,10077,139,70,19,0
20100729,28,221,18,0,0,219,249,0,5,0,38,181,8,90,10018,0,96,311,0,0,0,9996,221,75,0,542,0,0,0,2,13,9997,0,273,0,0,0,0,2,9974,264,93,219,0
20110411,0,0,20,0,0,0,0,0,0,0,0,0,0,74,10101,0,93,297,0,0,0,10076,204,49,0,0,0,0,0,0,0,10078,0,242,0,0,0,0,0,10045,245,71,0,0
20100822,0,0,28,0,0,0,0,0,0,0,0,0,0,66,10024,0,81,334,0,0,0,10010,282,50,0,0,0,0,0,0,0,10009,0,301,0,0,0,0,0,9985,301,67,0,0
20100705,0,0,55,0,0,0,0,0,0,0,0,0,0,77,10010,0,88,333,0,0,0,9991,281,60,0,0,0,0,0,0,0,9993,0,298,0,0,0,0,0,9970,299,76,0,0
20100607,0,0,20,0,0,0,0,0,0,0,0,0,0,68,10045,0,83,295,0,0,0,10031,231,52,0,0,0,0,0,0,0,10030,0,256,0,0,0,0,0,10013,257,67,0,0
20110108,0,0,19,0,0,0,0,0,0,0,0,0,0,48,10171,0,58,172,0,0,0,10140,75,37,0,0,0,0,0,0,0,10145,0,111,0,0,0,0,0,10106,115,49,0,0
20101018,0,0,26,0,0,0,0,0,0,0,0,0,0,66,10073,0,82,296,0,0,0,10053,241,44,0,0,0,0,0,0,0,10054,0,265,0,0,0,0,0,10024,264,65,0,0
20100617,0,0,57,0,0,0,0,0,0,0,0,0,0,79,10012,0,87,310,0,0,0,10000,283,69,0,0,0,0,0,0,0,9999,0,292,0,0,0,0,0,9988,292,79,0,0
20110409,0,0,20,0,0,0,0,0,0,0,0,0,0,67,10144,0,88,289,0,0,0,10115,193,45,0,0,0,0,0,0,0,10113,0,233,0,0,0,0,0,10091,234,68,0,0
20101219,0,0,13,0,0,0,0,0,0,0,0,0,0,62,10130,0,71,238,0,0,0,10107,142,48,0,0,0,0,0,0,0,10108,0,176,0,0,0,0,0,10092,181,64,0,0
20110308,15,0,20,0,0,8,15,0,2,0,0,0,2,62,10150,0,81,191,0,0,2,10129,118,40,0,0,0,0,6,0,3,10127,0,149,0,0,0,0,0,10102,142,68,10,0
20100723,91,11,18,49,11,59,102,0,0,0,0,0,0,84,10013,0,93,316,0,1,9,10003,250,61,0,281,1,0,9,0,0,10002,10,274,0,0,12,0,0,9991,273,83,70,5
20110402,0,0,18,0,0,0,0,0,0,0,0,0,0,68,10097,0,88,271,0,0,0,10073,182,46,0,0,0,0,0,0,0,10075,0,219,0,0,0,0,0,10045,219,71,0,0
20100816,96,77,23,0,0,96,173,0,0,2,0,0,79,86,10040,0,94,304,0,53,0,10030,244,68,0,117,0,10,0,8,17,10028,1,268,0,1,0,2,0,10014,258,89,97,0
20100613,17,2,38,0,0,12,19,0,0,0,0,0,0,87,10012,0,93,301,2,0,0,9997,264,77,0,0,0,0,6,2,3,10000,0,279,0,0,6,0,0,9987,278,88,13,0
20110330,0,0,18,0,0,0,0,0,0,0,0,0,0,34,10156,0,52,215,0,0,0,10133,170,20,0,0,0,0,0,0,0,10134,0,186,0,0,0,0,0,10109,183,36,0,0
20100612,91,0,16,1,0,90,91,0,0,0,0,0,0,79,10023,0,92,304,0,0,0,10010,247,63,0,0,0,0,90,0,0,10011,0,273,0,0,0,0,0,9990,272,80,90,0
20101007,0,0,22,0,0,0,0,0,0,0,0,0,0,65,10072,0,75,277,0,0,0,10052,233,55,0,0,0,0,0,0,0,10054,0,252,0,0,0,0,0,10035,253,63,0,0
20110113,0,0,17,0,0,0,0,0,0,0,0,0,0,71,10134,0,82,172,0,0,0,10113,72,51,0,9,0,0,0,0,0,10115,0,103,0,0,0,0,0,10087,110,72,0,0
20110303,0,0,20,0,0,0,0,0,0,0,0,0,0,67,10128,0,79,244,0,0,0,10105,156,46,0,0,0,0,0,0,0,10104,0,186,0,0,0,0,0,10080,185,68,0,0
20100623,7,152,13,0,0,115,159,112,0,0,0,0,7,84,10026,1,92,304,0,0,0,10004,245,72,35,0,0,1,0,0,0,10009,0,275,0,3,0,0,0,9981,273,85,117,10
20110225,0,0,23,0,0,0,0,0,0,0,0,0,0,67,10106,0,85,252,0,0,0,10083,172,47,0,0,0,0,0,0,0,10081,0,200,0,0,0,0,0,10066,195,71,0,0
20100914,0,3,21,0,0,3,3,0,0,0,0,0,0,78,10055,0,89,315,0,3,0,10043,257,56,0,87,0,0,0,0,0,10041,0,276,0,0,0,0,0,10029,273,80,3,1
20100704,0,0,52,0,0,0,0,0,0,0,0,0,0,78,10026,0,90,321,0,0,0,10010,283,66,0,0,0,0,0,0,0,10010,0,298,0,0,0,0,0,9992,298,78,0,0
20100615,3,0,54,2,0,2,3,0,0,0,0,0,0,85,9999,0,91,300,0,0,0,9989,277,78,0,0,0,0,0,0,1,9987,0,286,0,0,0,0,0,9973,285,87,3,0
20110323,0,0,26,0,0,0,0,0,0,0,0,0,0,59,10166,0,65,173,0,0,0,10140,128,52,0,0,0,0,0,0,0,10140,0,148,0,0,0,0,0,10111,148,59,0,0
20101001,24,0,30,0,0,24,24,0,0,0,0,0,0,74,10071,0,90,306,0,0,0,10052,244,55,0,4,0,0,0,0,0,10053,0,271,0,0,24,0,0,10032,270,75,24,0
20100702,0,0,30,0,0,0,0,0,0,0,0,0,0,75,10016,0,89,330,0,0,0,10003,276,55,0,0,0,0,0,0,0,10004,0,297,0,0,0,0,0,9989,296,76,0,0
20110109,0,0,30,0,0,0,0,0,0,0,0,0,0,49,10150,0,70,172,0,0,0,10131,106,37,0,0,0,0,0,0,0,10129,0,135,0,0,0,0,0,10116,131,50,0,0
20110321,0,0,19,0,0,0,0,0,0,0,0,0,0,79,10058,0,95,293,0,0,0,10040,208,53,0,1,0,0,0,0,0,10038,0,240,0,0,0,0,0,10024,238,81,0,0
20100627,49,35,18,5,0,32,84,0,10,4,0,0,7,91,10002,0,94,273,1,1,0,9992,248,82,0,431,4,1,0,0,0,9991,27,258,2,0,0,2,20,9975,257,89,120,0
20110410,0,0,25,0,0,0,0,0,0,0,0,0,0,69,10137,0,87,290,0,0,0,10107,201,46,0,0,0,0,0,0,0,10110,0,235,0,0,0,0,0,10075,233,71,0,0
20100928,0,0,22,0,0,0,0,0,0,0,0,0,0,71,10072,0,90,324,0,0,0,10056,259,49,0,0,0,0,0,0,0,10056,0,286,0,0,0,0,0,10035,285,72,0,0
20110215,10,16,28,1,0,14,26,11,1,0,0,0,0,74,10161,2,86,113,8,0,0,10136,78,50,0,1,0,3,0,0,0,10137,0,90,0,0,0,0,0,10111,91,76,16,0
20100805,0,179,18,0,0,161,179,0,0,0,22,52,0,70,10006,0,92,350,0,0,0,9980,242,47,105,0,0,0,0,0,0,9978,0,303,0,0,0,0,0,9955,294,73,179,0
20100628,4,584,19,0,0,422,588,278,4,22,0,0,0,91,10015,15,94,277,0,30,0,9998,242,84,1,35,0,2,0,77,0,9996,0,256,0,137,0,22,0,9981,254,91,498,0
20110314,0,0,16,0,0,0,0,0,0,0,0,0,0,70,10092,0,86,278,0,0,0,10071,193,42,0,0,0,0,0,0,0,10071,0,224,0,0,0,0,0,10043,222,71,0,0
20100717,163,2,24,0,0,161,165,0,0,0,0,0,3,80,10041,0,93,320,0,0,0,10027,237,58,0,155,0,2,0,0,158,10025,0,273,0,0,2,0,0,10008,275,80,161,0
20100926,0,0,20,0,0,0,0,0,0,0,0,0,0,71,10083,0,88,317,0,0,0,10059,252,52,0,0,0,0,0,0,0,10060,0,278,0,0,0,0,0,10042,279,71,0,0
20100609,16,48,17,0,0,48,64,0,9,0,0,0,0,84,10023,1,92,288,0,0,4,10002,239,68,0,0,0,46,0,0,0,10003,1,256,0,0,0,0,3,9985,254,87,48,0
20110312,0,0,18,0,0,0,0,0,0,0,0,0,0,68,10125,0,79,233,0,0,0,10102,160,54,0,0,0,0,0,0,0,10106,0,187,0,0,0,0,0,10075,187,72,0,0
20100630,0,0,13,0,0,0,0,0,0,0,0,0,0,75,10031,0,91,331,0,0,0,10015,264,55,0,0,0,0,0,0,0,10018,0,292,0,0,0,0,0,9994,289,76,0,0
20110117,0,0,21,0,0,0,0,0,0,0,0,0,0,49,10199,0,69,154,0,0,0,10165,66,30,0,0,0,0,0,0,0,10168,0,104,0,0,0,0,0,10136,105,50,0,0
20110401,0,0,26,0,0,0,0,0,0,0,0,0,0,55,10108,0,74,266,0,0,0,10088,168,34,0,0,0,0,0,0,0,10089,0,208,0,0,0,0,0,10060,208,59,0,0
20110124,0,0,28,0,0,0,0,0,0,0,0,0,0,54,10181,0,60,157,0,0,0,10159,99,43,0,0,0,0,0,0,0,10158,0,127,0,0,0,0,0,10134,124,54,0,0
20110205,0,0,16,0,0,0,0,0,0,0,0,0,0,64,10122,0,83,236,0,0,0,10097,134,36,0,0,0,0,0,0,0,10098,0,175,0,0,0,0,0,10077,170,65,0,0
20101031,0,0,29,0,0,0,0,0,0,0,0,0,0,39,10155,0,49,245,0,0,0,10132,158,28,0,0,0,0,0,0,0,10135,0,194,0,0,0,0,0,10108,194,40,0,0
20100712,0,0,22,0,0,0,0,0,0,0,0,0,0,73,10022,0,84,328,0,0,0,10009,275,55,0,0,0,0,0,0,0,10010,0,297,0,0,0,0,0,9989,300,73,0,0
20100604,0,0,12,0,0,0,0,0,0,0,0,0,0,78,10045,0,89,284,0,0,0,10027,225,62,0,0,0,0,0,0,0,10029,0,248,0,0,0,0,0,10007,248,81,0,0
20100601,0,4,37,0,0,4,4,0,0,0,0,0,0,63,10022,0,72,274,0,0,0,10004,219,41,4,4,0,0,0,0,0,10004,0,248,0,0,0,0,0,9986,244,64,4,0
20100504,0,0,23,0,0,0,0,0,0,0,0,0,0,74,10044,0,85,279,0,0,0,10022,219,61,0,0,0,0,0,0,0,10025,0,242,0,0,0,0,0,9994,245,75,0,0
20100524,0,0,21,0,0,0,0,0,0,0,0,0,0,52,10012,0,72,319,0,0,0,9994,224,27,0,1,0,0,0,0,0,9989,0,260,0,0,0,0,0,9973,262,51,0,0
20100501,0,0,16,0,0,0,0,0,0,0,0,0,0,70,10103,0,83,288,0,0,0,10078,200,48,0,0,0,0,0,0,0,10081,0,234,0,0,0,0,0,10057,238,71,0,0
20100414,0,0,36,0,0,0,0,0,0,0,0,0,0,79,10106,0,86,217,0,0,0,10088,183,69,0,0,0,0,0,0,0,10086,0,198,0,0,0,0,0,10065,197,78,0,0
20100406,0,0,18,0,0,0,0,0,0,0,0,0,0,83,10059,0,90,265,0,0,0,10045,217,71,0,0,0,0,0,0,0,10043,0,236,0,0,0,0,0,10030,238,83,0,0
20100317,0,0,20,0,0,0,0,0,0,0,0,0,0,71,10172,0,80,226,0,0,0,10147,170,57,0,0,0,0,0,0,0,10147,0,189,0,0,0,0,0,10134,191,70,0,0
20100313,1,0,20,0,1,1,1,0,0,0,0,0,0,85,10109,0,91,241,0,0,0,10084,156,71,0,7,0,0,0,0,0,10088,0,188,0,0,0,0,0,10054,193,85,1,0
20100302,0,0,17,0,0,0,0,0,0,0,0,0,0,81,10062,0,88,273,0,0,0,10043,229,69,0,0,0,0,0,0,0,10044,0,245,0,0,0,0,0,10024,248,81,0,0
20100228,0,0,17,0,0,0,0,0,0,0,0,0,0,79,10082,0,90,288,0,0,0,10064,232,60,0,0,0,0,0,0,0,10062,0,252,0,0,0,0,0,10048,249,80,0,0
20100310,0,0,40,0,0,0,0,0,0,0,0,0,0,41,10229,0,58,154,0,0,0,10205,63,22,0,4,0,0,0,0,0,10207,0,103,0,0,0,0,0,10170,105,37,0,0
20100316,0,0,24,0,0,0,0,0,0,0,0,0,0,75,10154,0,90,242,0,0,0,10128,176,61,0,0,0,0,0,0,0,10120,0,200,0,0,0,0,0,10077,189,76,0,0
20100327,0,0,20,0,0,0,0,0,0,0,0,0,0,57,10164,0,66,200,0,0,0,10136,160,46,0,0,0,0,0,0,0,10138,0,176,0,0,0,0,0,10120,178,59,0,0
20100323,0,0,20,0,0,0,0,0,0,0,0,0,0,75,10055,0,88,284,0,0,0,10031,206,55,0,0,0,0,0,0,0,10033,0,234,0,0,0,0,0,10002,236,75,0,0
20100409,0,0,14,0,0,0,0,0,0,0,0,0,0,79,10089,0,87,223,0,0,0,10059,167,66,0,70,0,0,0,0,0,10063,0,189,0,0,0,0,0,10023,192,78,0,0
20100419,0,0,19,0,0,0,0,0,0,0,0,0,0,79,10071,0,90,287,0,0,0,10046,200,57,0,4,0,0,0,0,0,10050,0,229,0,0,0,0,0,10020,231,80,0,0
20100407,0,8,32,0,0,6,8,0,0,5,1,0,0,85,10109,0,91,244,0,1,0,10087,178,71,0,0,0,0,0,0,0,10080,1,209,0,0,0,0,0,10048,203,83,6,0
20100505,0,0,12,0,0,0,0,0,0,0,0,0,0,78,10016,0,84,293,0,0,0,9998,236,65,0,0,0,0,0,0,0,9998,0,255,0,0,0,0,0,9984,259,79,0,0
20100413,0,0,25,0,0,0,0,0,0,0,0,0,0,80,10072,0,91,309,0,0,0,10057,216,60,0,0,0,0,0,0,0,10050,0,263,0,0,0,0,0,10023,255,80,0,0
20100513,0,0,26,0,0,0,0,0,0,0,0,0,0,78,10055,0,85,273,0,0,0,10031,227,69,0,0,0,0,0,0,0,10032,0,245,0,0,0,0,0,10001,247,78,0,0
20100429,0,396,26,0,0,183,396,1,0,71,8,64,0,83,10090,8,92,255,0,7,0,10076,182,65,102,36,0,0,0,67,0,10072,0,214,0,33,0,35,0,10057,205,87,236,0
20100528,0,0,17,0,0,0,0,0,0,0,0,0,0,74,10023,0,85,317,0,0,0,10007,252,58,0,0,0,0,0,0,0,10007,0,278,0,0,0,0,0,9984,277,75,0,0
20100530,43,5,6,7,0,133,48,0,0,1,0,0,0,87,10002,0,92,294,1,0,0,9989,249,73,0,174,6,0,0,0,0,9989,4,265,28,0,1,0,0,9978,267,87,199,0
20100514,0,0,23,0,0,0,0,0,0,0,0,0,0,80,10030,0,89,298,0,0,0,10013,236,63,0,0,0,0,0,0,0,10014,0,255,0,0,0,0,0,9989,258,80,0,0
20100605,8,0,16,0,0,8,8,0,8,0,0,0,0,76,10035,0,90,288,0,0,0,10019,236,57,0,0,0,0,0,0,0,10018,0,254,0,0,0,0,0,10007,252,76,8,0
20100502,0,0,19,0,0,0,0,0,0,0,0,0,0,72,10080,0,85,290,0,0,0,10060,220,50,0,0,0,0,0,0,0,10062,0,247,0,0,0,0,0,10033,247,73,0,0
20100526,0,0,23,0,0,0,0,0,0,0,0,0,0,65,10020,0,75,309,0,0,0,10001,234,51,0,0,0,0,0,0,0,10001,0,269,0,0,0,0,0,9977,270,66,0,0
20100517,0,0,23,0,0,0,0,0,0,0,0,0,0,77,10055,0,87,312,0,0,0,10037,240,56,0,0,0,0,0,0,0,10039,0,262,0,0,0,0,0,10018,266,76,0,0
20100512,0,0,28,0,0,0,0,0,0,0,0,0,0,74,10059,0,81,285,0,0,0,10045,229,60,0,0,0,0,0,0,0,10044,0,246,0,0,0,0,0,10024,247,75,0,0
20100410,0,4,32,0,0,3,4,1,0,0,0,0,0,86,10049,0,91,207,0,1,0,10031,191,78,0,0,0,0,0,2,0,10031,0,198,0,0,0,0,0,10009,198,87,4,0
20100426,0,3,20,0,0,3,3,0,0,0,3,0,0,73,10106,0,87,254,0,0,0,10095,193,57,0,0,0,0,0,0,0,10094,0,212,0,0,0,0,0,10077,207,76,3,0
20100531,0,4,23,0,0,4,4,0,0,4,0,0,0,82,10010,0,89,271,0,0,0,10002,244,65,0,5,0,0,0,0,0,9999,0,255,0,0,0,0,0,9984,253,79,4,0
20100314,0,0,27,0,0,0,0,0,0,0,0,0,0,83,10085,0,91,272,0,0,0,10063,196,64,0,0,0,0,0,0,0,10064,0,218,0,0,0,0,0,10039,218,84,0,0
20100418,47,4,25,6,1,29,51,0,13,0,0,0,0,82,10127,0,91,225,0,0,13,10086,175,72,0,0,0,0,6,0,3,10092,4,196,0,0,3,0,2,10056,197,84,34,0
20100330,0,0,35,0,0,0,0,0,0,0,0,0,0,68,10121,0,77,218,0,0,0,10105,179,55,0,0,0,0,0,0,0,10107,0,193,0,0,0,0,0,10083,195,70,0,0
20100325,81,0,57,0,0,47,81,0,12,0,0,0,0,69,10126,0,90,245,47,0,1,10102,133,47,0,0,0,0,11,0,0,10089,0,169,0,0,5,0,5,10021,155,65,60,0
20100303,0,0,18,0,0,0,0,0,0,0,0,0,0,77,10060,0,87,288,0,0,0,10039,235,58,0,0,0,0,0,0,0,10040,0,253,0,0,0,0,0,10021,254,75,0,0
20100227,0,0,17,0,0,0,0,0,0,0,0,0,0,82,10058,0,88,279,0,0,0,10039,235,68,0,0,0,0,0,0,0,10036,0,249,0,0,0,0,0,10015,248,83,0,0
20100304,0,0,16,0,0,0,0,0,0,0,0,0,0,80,10050,0,88,267,0,0,0,10034,232,71,0,0,0,0,0,0,0,10035,0,247,0,0,0,0,0,10016,246,81,0,0
20100305,0,0,18,0,0,0,0,0,0,0,0,0,0,77,10049,0,84,294,0,0,0,10031,240,57,0,0,0,0,0,0,0,10032,0,254,0,0,0,0,0,10013,259,74,0,0
20100326,0,0,32,0,0,0,0,0,0,0,0,0,0,36,10161,0,52,212,0,0,0,10137,147,27,0,0,0,0,0,0,0,10136,0,170,0,0,0,0,0,10108,170,39,0,0
20100516,0,0,28,0,0,0,0,0,0,0,0,0,0,79,10044,0,89,300,0,0,0,10032,232,62,0,12,0,0,0,0,0,10028,0,256,0,0,0,0,0,10007,252,81,0,0
20100307,205,3,30,3,0,186,208,0,6,0,0,0,0,85,10111,0,92,249,0,0,22,10085,131,76,0,0,0,0,164,2,0,10080,0,175,0,0,9,1,1,10050,157,88,201,0
20100311,0,0,15,0,0,0,0,0,0,0,0,0,0,45,10197,0,67,207,0,0,0,10165,98,30,0,0,0,0,0,0,0,10171,0,141,0,0,0,0,0,10133,144,46,0,0
20100403,1,1,21,0,0,1,2,0,0,0,0,0,0,84,10116,1,92,188,0,0,0,10099,159,73,0,57,0,0,0,0,0,10099,0,175,0,0,0,0,1,10080,175,83,1,0
20100422,0,217,19,0,0,199,217,0,0,0,0,0,0,86,10061,0,92,275,0,19,0,10033,210,75,0,0,0,0,0,33,0,10026,0,244,0,165,0,0,0,10005,237,88,217,0
20100319,0,0,18,0,0,0,0,0,0,0,0,0,0,71,10119,0,87,268,0,0,0,10088,183,40,0,0,0,0,0,0,0,10093,0,214,0,0,0,0,0,10060,212,72,0,0
20100602,1,204,30,0,0,163,205,15,0,5,6,7,0,84,10023,5,92,237,0,57,0,10006,198,68,1,4,0,0,0,85,0,10004,0,221,1,22,0,1,0,9986,217,87,169,0
20100322,0,0,27,0,0,0,0,0,0,0,0,0,0,70,10080,0,81,275,0,0,0,10054,187,53,0,0,0,0,0,0,0,10058,0,220,0,0,0,0,0,10030,220,70,0,0
20100420,0,0,19,0,0,0,0,0,0,0,0,0,0,82,10046,0,90,283,0,0,0,10026,219,67,0,0,0,0,0,0,0,10027,0,241,0,0,0,0,0,10000,246,82,0,0
20100324,0,0,20,0,0,0,0,0,0,0,0,0,0,77,10042,0,89,293,0,0,0,10023,220,59,0,0,0,0,0,0,0,10025,0,248,0,0,0,0,0,9994,246,79,0,259
20100329,0,0,19,0,0,0,0,0,0,0,0,0,0,43,10143,0,61,205,0,0,0,10124,166,28,0,0,0,0,0,0,0,10125,0,186,0,0,0,0,0,10102,183,46,0,107
20100508,0,1,16,0,0,6,1,0,0,0,0,0,0,81,10014,0,91,311,0,0,0,9992,251,61,0,18,0,1,0,0,0,9993,0,273,0,0,0,0,0,9970,274,81,10,0
20100520,148,3,17,28,0,198,151,0,0,0,0,0,0,80,10047,0,92,304,0,0,0,10025,220,59,0,234,1,0,0,0,0,10023,3,253,112,0,0,0,7,10010,257,79,201,0
20100405,0,0,24,0,0,0,0,0,0,0,0,0,0,84,10066,0,91,246,0,0,0,10046,199,74,0,0,0,0,0,0,0,10048,0,215,0,0,0,0,0,10020,214,86,0,0
20100428,0,36,12,0,0,36,36,33,0,0,0,0,0,76,10088,0,87,254,0,0,0,10071,210,63,0,0,0,0,0,0,0,10072,0,225,0,3,0,0,0,10049,225,77,36,0
20100411,0,1,18,0,0,1,1,0,0,0,0,0,0,86,10037,0,92,282,0,0,0,10011,204,71,0,4,0,1,0,0,0,10014,0,231,0,0,0,0,0,9982,238,84,1,0
20100301,0,0,22,0,0,0,0,0,0,0,0,0,0,80,10085,0,90,274,0,0,0,10061,215,64,0,0,0,0,0,0,0,10063,0,238,0,0,0,0,0,10039,239,80,0,0
20100415,10,220,32,1,0,189,230,0,0,89,2,16,6,84,10131,0,91,200,0,3,0,10106,116,76,55,0,0,0,0,0,3,10103,0,163,0,0,0,55,0,10076,153,84,204,0
20100430,24,0,24,0,3,69,24,0,0,0,0,0,0,76,10112,0,91,274,0,0,0,10091,181,51,0,396,7,0,0,0,0,10091,0,211,12,0,2,0,0,10067,217,72,173,0
20100515,121,12,30,3,0,118,133,0,0,3,0,0,0,84,10034,0,92,283,0,0,0,10015,227,69,0,0,0,0,0,0,18,10015,9,247,0,0,0,0,100,10001,248,83,119,0
20100308,0,10,19,0,0,6,10,0,0,3,1,1,0,89,10113,0,92,154,0,3,0,10103,124,86,1,3,0,0,0,0,0,10099,0,135,0,0,0,1,0,10082,135,90,7,0
20100417,0,0,17,0,0,0,0,0,0,0,0,0,0,72,10135,0,81,228,0,0,0,10118,169,58,0,0,0,0,0,0,0,10116,0,186,0,0,0,0,0,10086,187,74,0,0
20100424,0,0,20,0,0,0,0,0,0,0,0,0,0,56,10124,0,73,255,0,0,0,10105,192,31,0,0,0,0,0,0,0,10106,0,212,0,0,0,0,0,10086,212,55,0,0
20100321,0,0,18,0,0,0,0,0,0,0,0,0,0,74,10077,0,90,285,0,0,0,10061,196,48,0,0,0,0,0,0,0,10059,0,230,0,0,0,0,0,10034,225,76,0,0
20100402,0,57,14,0,0,55,57,0,0,7,0,1,0,85,10089,0,91,236,0,48,0,10073,185,79,0,0,0,0,0,0,0,10068,0,215,0,0,0,1,0,10043,210,86,56,4
20100318,0,0,18,0,0,0,0,0,0,0,0,0,0,68,10156,0,79,261,0,0,0,10128,180,52,0,0,0,0,0,0,0,10133,0,213,0,0,0,0,0,10101,210,71,0,83
20100529,0,174,25,0,0,167,174,0,0,0,41,100,0,81,10015,0,92,301,0,0,0,9996,246,70,33,0,0,0,0,0,0,9997,0,273,0,0,0,0,0,9972,269,83,174,107
20100507,972,18,15,26,0,675,990,0,237,0,0,6,154,86,10016,0,92,289,0,0,429,9993,217,65,4,0,0,0,3,0,110,9995,7,255,0,0,4,1,9,9973,258,84,678,0
20100427,6,0,21,0,0,8,6,0,0,0,0,0,0,71,10108,0,89,262,0,0,0,10087,178,48,0,3,2,0,0,0,0,10089,0,208,4,0,0,0,0,10062,210,68,9,0
20100309,23,4,54,0,2,9,27,1,1,0,0,0,0,75,10202,0,91,124,6,0,1,10177,76,47,0,10,2,2,4,0,2,10167,1,97,0,0,1,0,4,10112,94,69,10,6
20100226,1,0,18,1,0,1,1,0,0,0,0,0,0,84,10037,0,91,266,0,0,0,10020,229,71,0,0,0,0,0,0,0,10020,0,242,0,0,0,0,0,10002,240,85,1,0
